dev,name,batch_size,_compile.compile_inner,compile_attempt_0,bytecode_tracing,get_fake_value,create_proxy,wrap_to_fake_tensor_and_record,variable_builder_call,insert_deferred_runtime_asserts,OutputGraph.call_user_compiler,inductor_import,inductor_codecache_torch_key,_recursive_pre_grad_passes,pass.pre_grad_passes.group_batch_fusion_passes,pass.pre_grad_passes.efficient_conv_bn_eval_pass,pass.pre_grad_passes.apply_gumbel_max_trick_pass,create_aot_dispatcher_function,aot_collect_metadata,compile_fx.<locals>.fw_compiler_base,_recursive_joint_graph_passes,pass.joint_graph_passes.remove_noop_ops,pass.joint_graph_passes.constant_fold_uniform_value,pass.joint_graph_passes.pass_pattern_0,CacheBase.get_system.triton_key,pass.joint_graph_passes.pass_pattern_1,compile_fx_inner,fx_codegen_and_compile,additional_fake_tensor_prop,_recursive_post_grad_passes,pass.post_grad_passes.reorder_for_locality,pass.post_grad_passes.remove_profiler_ops,pass.post_grad_passes.post_grad_custom_pre_pass,pass.post_grad_passes.remove_noop_ops,pass.post_grad_passes.remove_assert_ops,pass.post_grad_passes.pass_pattern_0,pass.post_grad_passes.pass_pattern_1,pass.post_grad_passes.pass_pattern_2,pass.post_grad_passes.stable_sort,pass.post_grad_passes.move_constructors_to_cuda,pass.post_grad_passes.reinplace_inplaceable_ops,pass.post_grad_passes.fix_auto_functionalized_dtype_views,pass.post_grad_passes.decompose_triton_kernel_wrapper_functional,pass.post_grad_passes.decompose_auto_functionalized,pass.post_grad_passes.decompose_scan_to_while_loop,pass.post_grad_passes.decompose_map_to_while_loop,GraphLowering.run,GraphLowering.compile_to_fn,GraphLowering.compile_to_module,GraphLowering.codegen,Scheduler.__init__,Scheduler.fused_nodes,Scheduler.codegen,PythonWrapperCodegen.generate,PyCodeCache.load_by_key_path,async_compile.precompile,async_compile.wait,build_guards,gc,cudagraphify.get_container,CachingAutotuner.benchmark_all_configs,CUDAGraphNode.record
cuda,hf_Albert,1,10.770155,10.720435,0.779851,0.227504,0.084597,0.012222,0.065853,0.012316,9.899672,0.150105,0.147136,0.007737,0.000035,0.000727,0.000025,9.731925,0.257561,8.888884,0.717469,0.007026,0.032505,0.236792,0.002393,8.170300,8.146044,0.182846,0.712306,0.004568,0.000189,0.000030,0.001438,0.000016,0.000008,0.201856,0.231725,0.001760,0.002519,0.028254,0.000088,0.001662,0.000048,0.000033,2.419049,1.546917,4.744057,4.744011,3.985945,0.821148,0.425066,3.151092,0.052797,0.756842,0.741977,0.045513,0.000285,0.004121,0.282945,0.007671,0,0
cuda,hf_DistilBert,1,7.500450,7.419175,0.607984,0.127533,0.070167,0.041401,0.147831,0.009540,6.764259,0.150967,0.149006,0.006451,0.000036,0.000436,0.000022,6.586104,0.144358,6.083545,1.894323,0.003871,0.022931,1.689665,1.453849,0.001335,4.188416,3.806004,0.103585,0.358088,0.002434,0.000131,0.000045,0.000607,0.000018,0.000008,0.090794,0.117309,0.000960,0.001738,0.013121,0.000147,0.000994,0.000051,0.000033,0.475783,2.815468,2.815417,1.489581,0.272909,0.065642,1.201259,0.032522,1.324746,1.311246,0.076941,0.000427,0.004539,0.185280,0.004999,0,0
cuda,BERT_pytorch,16,12.061776,11.926202,0.822769,0.224413,0.089434,0.062666,0.237348,0.019004,10.997935,0.146749,0.143751,0.008077,0.000043,0.001054,0.000023,10.811715,0.304732,9.863246,2.352914,0.009421,0.028357,1.894354,1.530563,0.002586,7.508971,7.485545,0.173789,0.770732,0.004962,0.000190,0.000052,0.003557,0.000021,0.000009,0.194078,0.252579,0.001982,0.003161,0.029075,0.000104,0.001894,0.000063,0.000033,0.966914,5.482718,5.482630,4.676347,1.574512,0.785884,3.074548,0.067080,0.805006,0.785947,0.002498,0.128248,0.000575,0.004070,0.314317,0.008320,0
cuda,hf_GPT2,1,7.947263,7.820675,0.959429,0.187037,0.136677,0.051741,0.193595,0.018858,6.795867,0.142222,0.140579,0.008972,0.000033,0.001005,0.000023,6.621033,0.182499,6.002122,2.346311,0.005492,0.024466,1.784965,1.547342,0.001978,3.654776,3.631347,0.124580,0.417062,0.003013,0.000131,0.000032,0.001244,0.000016,0.000009,0.079162,0.149300,0.001297,0.002326,0.028803,0.000107,0.001379,0.000047,0.000032,0.658114,2.363284,2.363210,1.145450,0.444619,0.164374,0.678688,0.051808,1.216354,1.201096,0.119717,0.000399,0.004179,0.196481,0.005479,0,0
cuda,hf_Bert,1,9.203240,9.061041,0.864679,0.173998,0.097049,0.061488,0.224045,0.014522,8.123714,0.161901,0.158731,0.007327,0.000047,0.000722,0.000022,7.922704,0.258765,7.040148,2.436305,0.011133,0.035427,1.906669,1.544146,0.002518,4.602624,4.576943,0.192641,0.753998,0.004746,0.000283,0.000055,0.002478,0.000026,0.000008,0.204726,0.254153,0.002103,0.003676,0.030753,0.000110,0.002047,0.000087,0.000053,1.016148,2.519542,2.519491,1.997158,0.528155,0.132105,1.438613,0.062274,0.519621,0.501876,0.135541,0.000501,0.004508,0.124303,0.004994,0,0
cuda,hf_Albert,1,9.515646,9.455414,0.788895,0.234405,0.087050,0.011938,0.065009,0.020332,8.608203,0.148084,0.142454,0.007353,0.000038,0.000637,0.000023,8.444032,0.258284,7.590052,0.826102,0.007524,0.043681,0.261093,0.002472,6.762930,6.740060,0.183857,0.737075,0.004788,0.000227,0.000054,0.001730,0.000018,0.000009,0.218282,0.226701,0.002115,0.002601,0.026831,0.000105,0.002062,0.000087,0.000061,2.533323,1.553985,3.195188,3.195135,2.557414,0.783658,0.396190,1.759574,0.049346,0.636590,0.620509,0.053188,0.002108,0.004399,0.256776,0.004889,0,0
cuda,hf_DistilBert,1,6.761933,6.668774,0.530303,0.114781,0.055020,0.036429,0.129636,0.010328,6.089459,0.150095,0.145973,0.006265,0.000040,0.000424,0.000022,5.914171,0.144123,5.423909,1.901445,0.003830,0.021841,1.704608,1.462014,0.001500,3.521511,3.150760,0.104073,0.375844,0.002550,0.000114,0.000033,0.000607,0.000016,0.000008,0.099375,0.124489,0.001103,0.001785,0.016427,0.000087,0.000962,0.000042,0.000030,0.508108,2.105964,2.105908,0.947721,0.289909,0.066558,0.639018,0.041084,1.153556,1.137587,0.086535,0.002262,0.005249,0.159208,0.003991,0,0
cuda,BERT_pytorch,16,10.167952,10.036085,0.794864,0.210713,0.095269,0.059788,0.229248,0.022337,9.138346,0.144107,0.142495,0.007559,0.000027,0.000995,0.000026,8.955229,0.302538,8.013701,2.279840,0.009285,0.028182,1.822825,1.447897,0.002694,5.732529,5.705766,0.195839,0.766464,0.005277,0.000190,0.000045,0.003768,0.000024,0.000010,0.202831,0.261540,0.001998,0.003501,0.031476,0.000100,0.001768,0.000055,0.000034,1.016358,3.635776,3.635732,2.814590,1.552170,0.793176,1.232668,0.070030,0.819592,0.797772,0.002167,0.125117,0.001142,0.004099,0.263859,0.005554,0
cuda,hf_Bert,1,9.033947,8.883259,0.905905,0.182562,0.107109,0.064426,0.239631,0.016320,7.904777,0.143651,0.141938,0.007796,0.000036,0.000813,0.000022,7.722324,0.246236,6.838116,2.442103,0.007434,0.034766,1.941638,1.445392,0.002603,4.394667,4.366892,0.184721,0.731748,0.005148,0.000190,0.000038,0.001117,0.000016,0.000008,0.199885,0.235000,0.002234,0.003327,0.034949,0.000119,0.002020,0.000066,0.000038,0.937679,2.415983,2.415933,2.044529,0.515893,0.130432,1.498387,0.066959,0.370146,0.350635,0.140171,0.000896,0.005784,0.165699,0.005177,0,0
cuda,hf_GPT2,1,8.816040,8.700962,0.923666,0.184327,0.140085,0.046636,0.179441,0.023776,7.707054,0.155616,0.152838,0.009899,0.000049,0.001074,0.000023,7.516548,0.186687,6.904922,2.513844,0.004896,0.023057,2.011379,1.537520,0.001780,4.390205,4.367564,0.145461,0.441545,0.003650,0.000170,0.000037,0.001560,0.000016,0.000009,0.101388,0.158357,0.001730,0.002798,0.022709,0.000115,0.001807,0.000074,0.000037,0.684638,3.019659,3.019606,1.810099,0.460466,0.173181,1.328928,0.049880,1.208292,1.193257,0.107630,0.000996,0.004315,0.148187,0.005955,0,0
cuda,hf_Bert,1,10.015895,9.879198,0.983429,0.201722,0.102972,0.068495,0.255474,0.017826,8.820315,0.151749,0.149791,0.007484,0.000041,0.000725,0.000023,8.627644,0.260132,7.727173,2.446397,0.007682,0.033082,1.913346,1.554144,0.002732,5.279443,5.251247,0.194087,0.762336,0.005095,0.000197,0.000046,0.001255,0.000017,0.000008,0.224405,0.242089,0.002103,0.003257,0.030339,0.000136,0.002249,0.000086,0.000035,1.010791,3.172007,3.171933,3.009158,0.525799,0.133760,2.453996,0.064583,0.161653,0.146469,0.127944,0.002070,0.004516,0.124413,0.006637,0,0
cuda,hf_Albert,1,11.139027,11.074743,0.761889,0.219422,0.089201,0.012562,0.063365,0.011117,10.272616,0.135682,0.134111,0.006880,0.000029,0.000593,0.000020,10.121807,0.276262,9.222278,0.757908,0.007071,0.032967,0.236895,0.002429,8.463381,8.440896,0.191445,0.758716,0.004535,0.000185,0.000034,0.001386,0.000016,0.000009,0.213744,0.262418,0.001732,0.002212,0.025614,0.000089,0.001566,0.000043,0.000033,2.386164,1.461432,5.013494,5.013439,4.234583,0.773020,0.391109,3.447576,0.049148,0.777637,0.762538,0.057536,0.001682,0.004245,0.296324,0.007895,0,0
cuda,hf_DistilBert,1,7.226171,7.151074,0.558858,0.120957,0.060408,0.036426,0.133740,0.009484,6.543420,0.176457,0.173962,0.005917,0.000038,0.000442,0.000021,6.342169,0.139666,5.863828,1.994777,0.003963,0.021655,1.788612,1.551397,0.001401,3.868307,3.559534,0.110290,0.362577,0.002806,0.000124,0.000056,0.000694,0.000023,0.000010,0.095346,0.112253,0.001072,0.001644,0.013707,0.000118,0.001006,0.000045,0.000032,0.473465,2.555268,2.555222,1.371904,0.265359,0.067122,1.091070,0.031706,1.182279,1.170360,0.070938,0.000427,0.004182,0.143374,0.004660,0,0
cuda,BERT_pytorch,16,12.396306,12.256164,0.799573,0.212561,0.090457,0.062856,0.235372,0.020465,11.351447,0.146365,0.142606,0.008092,0.000033,0.000963,0.000021,11.164823,0.308721,10.230578,2.335709,0.008891,0.029450,1.871321,1.440568,0.002704,7.893593,7.868735,0.182361,0.770378,0.004495,0.000205,0.000036,0.003095,0.000018,0.000009,0.178898,0.271114,0.001738,0.003123,0.032148,0.000117,0.001775,0.000062,0.000036,0.992057,5.830508,5.830461,4.966307,1.669049,0.800096,3.264616,0.072631,0.862344,0.842672,0.002284,0.132206,0.000524,0.004402,0.278982,0.008768,0
cuda,hf_GPT2,1,7.740316,7.622033,0.959416,0.185922,0.143819,0.051946,0.195373,0.019192,6.598680,0.154383,0.151092,0.010779,0.000051,0.001163,0.000028,6.405070,0.191955,5.772828,2.290257,0.005280,0.024824,1.728445,1.468488,0.001849,3.481427,3.455224,0.128557,0.405539,0.003334,0.000148,0.000059,0.001565,0.000025,0.000010,0.088908,0.157396,0.001503,0.002469,0.019262,0.000087,0.001363,0.000055,0.000033,0.627314,2.226738,2.226693,1.175978,0.426578,0.150987,0.728898,0.048352,1.049523,1.033906,0.112610,0.000182,0.192195,0.176822,0.020927,0,0
cuda,hf_Bert,1,9.958003,9.808822,0.887520,0.178022,0.099863,0.060372,0.230188,0.014837,8.849652,0.143299,0.141557,0.006921,0.000034,0.000700,0.000022,8.668040,0.261138,7.772523,2.551505,0.008135,0.048441,2.014696,1.551919,0.002571,5.219522,5.196419,0.182509,0.927312,0.004983,0.000197,0.000043,0.001153,0.000017,0.000009,0.195476,0.291654,0.003371,0.004687,0.066806,0.000186,0.003915,0.000144,0.000068,1.136265,2.840350,2.840293,2.417052,0.636197,0.170312,1.743202,0.065536,0.422028,0.405546,0.142508,0.000499,0.004307,0.142040,0.006161,0,0
cuda,hf_Albert,1,9.590770,9.534594,0.776545,0.229522,0.084865,0.012273,0.065944,0.013472,8.713849,0.152361,0.147944,0.009069,0.000053,0.000814,0.000041,8.542562,0.312242,7.596610,0.847360,0.007165,0.037562,0.254112,0.002488,6.748063,6.719048,0.189719,0.701651,0.005374,0.000199,0.000034,0.001460,0.000017,0.000009,0.192563,0.229923,0.001960,0.002283,0.030321,0.000104,0.001857,0.000054,0.000032,2.498042,1.592317,3.241326,3.241266,2.600774,0.793695,0.398394,1.792722,0.060977,0.639291,0.624237,0.050119,0.002188,0.004452,0.248076,0.005582,0,0
cuda,hf_DistilBert,1,7.005634,6.924822,0.521875,0.112042,0.054726,0.032391,0.124641,0.008566,6.355848,0.142786,0.139990,0.005802,0.000033,0.000403,0.000021,6.189209,0.130297,5.739019,2.288697,0.003896,0.034482,2.075833,1.547708,0.001454,3.449565,3.091774,0.102316,0.353732,0.002435,0.000111,0.000040,0.000611,0.000016,0.000009,0.087680,0.116629,0.001022,0.001914,0.015705,0.000110,0.001002,0.000062,0.000036,0.468671,2.110664,2.110617,0.876915,0.259168,0.061439,0.599576,0.049124,1.232560,1.218878,0.074800,0.002225,0.004350,0.175041,0.017631,0,0
cuda,BERT_pytorch,16,11.153274,11.004747,0.846228,0.227798,0.089821,0.066637,0.247998,0.019671,10.053266,0.142026,0.140357,0.008590,0.000040,0.001120,0.000023,9.869725,0.318088,8.835380,2.579810,0.009470,0.029430,1.961290,1.561124,0.002790,6.253875,6.227077,0.186450,0.784347,0.005305,0.000185,0.000045,0.003678,0.000020,0.000011,0.204797,0.269721,0.001862,0.003161,0.029638,0.000133,0.001736,0.000069,0.000052,1.063407,4.087971,4.087918,3.197971,1.876473,0.910750,1.285962,0.081935,0.888339,0.868334,0.002593,0.139314,0.001329,0.004445,0.281557,0.006811,0
cuda,hf_Albert,1,11.255311,11.199388,0.767471,0.217926,0.088519,0.013846,0.067637,0.011084,10.392004,0.159939,0.156372,0.007491,0.000038,0.000621,0.000021,10.215752,0.277299,9.348706,0.749144,0.007487,0.034837,0.252469,0.002555,8.598493,8.572566,0.198582,0.822359,0.004865,0.000201,0.000043,0.001569,0.000022,0.000009,0.221071,0.278069,0.002635,0.003610,0.033169,0.000123,0.001875,0.000071,0.000041,2.521192,1.572066,4.929778,4.929727,4.216480,0.801286,0.394710,3.401869,0.050534,0.712155,0.697729,0.049090,0.001915,0.004228,0.295099,0.006873,0,0
cuda,hf_Albert,1,11.414091,11.360288,0.797464,0.231249,0.086580,0.013536,0.069401,0.011821,10.523560,0.155971,0.154021,0.007759,0.000034,0.000735,0.000023,10.350915,0.290391,9.456934,0.826841,0.007043,0.032166,0.256450,0.002470,8.629103,8.605709,0.204064,0.797373,0.004736,0.000215,0.000046,0.001527,0.000016,0.000009,0.213839,0.273468,0.001785,0.002835,0.030940,0.000124,0.001816,0.000075,0.000035,2.473220,1.468312,5.035371,5.035309,4.284614,0.846568,0.414817,3.421076,0.052809,0.748191,0.733759,0.049047,0.000099,0.005390,0.280628,0.007274,0,0
cuda,hf_Albert,1,18.646674,18.591129,1.677794,0.465809,0.206443,0.015854,0.100111,0.012966,16.865545,0.143222,0.140799,0.008339,0.000045,0.000661,0.000024,16.704499,0.615866,15.472282,1.145225,0.006924,0.031289,0.444873,0.002427,14.325949,14.288674,0.387523,2.745488,0.004656,0.000193,0.000051,0.007694,0.000021,0.000010,1.190919,0.570218,0.001769,0.003258,0.144347,0.000216,0.001800,0.000176,0.000098,4.370533,1.446598,6.669832,6.669781,6.124104,2.142558,0.472411,3.889151,0.229826,0.541658,0.518817,0.050551,0.001425,0.004575,0.274884,0.007053,0,0
cuda,hf_Albert,1,10.964452,10.912522,0.773961,0.225524,0.089669,0.012384,0.063753,0.012400,10.097842,0.157526,0.155805,0.008020,0.000030,0.000605,0.000022,9.924075,0.268211,8.999075,0.821597,0.007769,0.039891,0.278778,0.002658,8.176329,8.148806,0.191714,0.753278,0.005338,0.000204,0.000040,0.001432,0.000017,0.000009,0.223424,0.230392,0.002057,0.002353,0.030202,0.000135,0.002012,0.000071,0.000032,2.435345,1.499833,4.674788,4.674731,3.946296,0.757299,0.381651,3.174397,0.056366,0.725185,0.710085,0.045987,0.002130,0.004188,0.273828,0.006704,0,0
cuda,hf_Albert,1,11.149578,11.090152,0.791725,0.229606,0.086965,0.012035,0.066434,0.019139,10.248287,0.179707,0.177792,0.007234,0.000030,0.000658,0.000023,10.052920,0.275829,9.115322,0.826499,0.007785,0.034668,0.251557,0.002723,8.287702,8.263075,0.205240,0.776996,0.005742,0.000212,0.000045,0.003545,0.000019,0.000009,0.211649,0.251662,0.002280,0.002452,0.029566,0.000128,0.002266,0.000093,0.000046,2.416443,1.454631,4.770996,4.770940,4.024889,0.805731,0.399781,3.203496,0.052419,0.742839,0.727076,0.053731,0.001849,0.004222,0.280125,0.007246,0,0
cuda,hf_Albert,1,10.875973,10.822447,0.786923,0.227081,0.091599,0.013962,0.065620,0.014388,9.992978,0.155980,0.150651,0.008447,0.000045,0.000745,0.000022,9.816699,0.287810,8.932384,0.748333,0.007269,0.031719,0.238168,0.002470,8.182697,8.155797,0.176062,0.727123,0.005995,0.000237,0.000038,0.001386,0.000017,0.000008,0.202390,0.228649,0.001974,0.002643,0.028975,0.000091,0.001803,0.000046,0.000033,2.463891,1.554643,4.701477,4.701418,3.989154,0.797712,0.391375,3.177753,0.050336,0.708926,0.693980,0.047893,0.001647,0.004819,0.282648,0.007326,0,0
cuda,hf_Albert,1,11.086930,11.029001,0.801335,0.233780,0.085209,0.012662,0.068548,0.011485,10.184203,0.138298,0.136577,0.007534,0.000037,0.000632,0.000024,10.029457,0.262581,9.166072,0.813521,0.007442,0.033238,0.256498,0.002578,8.351362,8.325526,0.194818,0.790956,0.005435,0.000226,0.000072,0.001607,0.000020,0.000010,0.205926,0.254653,0.003814,0.002300,0.037868,0.000107,0.001797,0.000061,0.000033,2.366352,1.448228,4.882822,4.882768,4.148098,0.763098,0.377946,3.369820,0.051405,0.729386,0.714579,0.050731,0.002155,0.005305,0.288808,0.007535,0,0
cuda,hf_Albert,1,11.560750,11.505881,0.767238,0.221980,0.081868,0.011290,0.063563,0.011665,10.691849,0.150701,0.149145,0.007345,0.000037,0.000641,0.000021,10.525150,0.280367,9.620936,0.842966,0.008871,0.040858,0.296113,0.002862,8.776856,8.747725,0.268802,0.918587,0.007315,0.000523,0.000082,0.002199,0.000042,0.000013,0.252562,0.297178,0.002808,0.002836,0.037130,0.000164,0.002469,0.000075,0.000036,2.516560,1.531924,4.921462,4.921405,4.142003,0.819336,0.409598,3.308663,0.050602,0.773848,0.759608,0.048181,0.001927,0.093753,0.289797,0.014133,0,0
cuda,hf_GPT2,1,8.170837,8.051966,0.924040,0.189662,0.129428,0.049296,0.185238,0.018195,7.060268,0.191736,0.189038,0.009236,0.000037,0.000968,0.000021,6.834506,0.180849,6.219939,2.401601,0.005084,0.022839,1.808015,1.530613,0.001879,3.817263,3.790487,0.134263,0.579782,0.003069,0.000169,0.000034,0.001420,0.000019,0.000009,0.093992,0.139462,0.001821,0.002772,0.119908,0.000289,0.000083,0.001327,0.000050,0.000033,0.680902,2.327287,2.327238,2.022273,0.428958,0.153750,1.573104,0.059755,0.303425,0.283685,0.110153,0.001686,0.004646,0.126619,0.005997,0
cuda,hf_Bert,1,8.162460,8.034972,0.859581,0.176520,0.092881,0.060901,0.226464,0.013529,7.111838,0.196587,0.194960,0.007338,0.000034,0.000654,0.000023,6.877577,0.245711,5.990998,2.673659,0.007536,0.031358,2.169492,1.534189,0.001799,3.315390,3.285471,0.140643,0.539541,0.004064,0.000154,0.000034,0.001172,0.000015,0.000008,0.064482,0.132087,0.001378,0.002367,0.117993,0.000324,0.000088,0.001559,0.000056,0.000037,0.664819,1.865495,1.865424,1.671199,0.349558,0.083815,1.300259,0.052637,0.193078,0.178834,0.121527,0.001098,0.004071,0.419003,0.005807,0
